,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
1732,586680.0,Mestres do Photoshop,https://www.udemy.com/mestres-do-photoshop/,True,30.0,86.0,18.0,52.0,All Levels,5.5,2015-08-21T23:40:31Z,Graphic Design
1733,899240.0,illustrator CC 2015.3 - Curso básico de ferramentas,https://www.udemy.com/illustratorcc20153/,True,20.0,13.0,6.0,12.0,Beginner Level,1.0,2016-07-08T15:23:08Z,Graphic Design
1734,520876.0,Plantillas Powerpoint para Publicar en Mercadolibre y Ebay,https://www.udemy.com/publicacion-rapida-y-profesional-en-mercadolibre/,True,35.0,15.0,5.0,32.0,All Levels,2.0,2015-06-08T15:32:34Z,Graphic Design
1735,1083784.0,Crie seu Cartão de Visita no CorelDRAW X8,https://www.udemy.com/crie-seu-cartao-de-visita-no-coreldraw-x8/,True,20.0,28.0,3.0,38.0,Beginner Level,4.0,2017-03-02T17:04:04Z,Graphic Design
1736,651352.0,Curso de Maya 3D,https://www.udemy.com/curso-de-maya-3d/,True,20.0,62.0,9.0,41.0,All Levels,4.0,2016-02-09T17:35:50Z,Graphic Design
1737,968268.0,Photoshop: Organización de eventos y decoración de fiestas,https://www.udemy.com/curso-de-photoshop-como-hacer-todo-para-tu-fiesta-tematica/,True,120.0,125.0,5.0,56.0,Beginner Level,8.5,2016-10-18T20:08:18Z,Graphic Design
1738,479760.0,Podcast Cover Art | Design Like the Best,https://www.udemy.com/podcast-graphic-design/,True,20.0,33.0,2.0,7.0,All Levels,1.0,2015-04-22T00:37:42Z,Graphic Design
1739,134690.0,Learn Drawing and Painting a Landscape with Oil Colours,https://www.udemy.com/learn-drawing-and-painting-a-landscape-with-oil-colours/,True,20.0,51.0,2.0,20.0,Intermediate Level,2.0,2014-01-14T20:01:11Z,Graphic Design
1740,692918.0,Enhance your chroma key with an animated Slides background,https://www.udemy.com/enhance-your-chroma-key-with-an-animated-slides-background/,True,25.0,361.0,2.0,9.0,Intermediate Level,1.0,2016-07-04T18:50:33Z,Graphic Design
1741,1092632.0,The Complete Motion Graphic Course,https://www.udemy.com/complete-motion-graphic-course/,True,65.0,50.0,6.0,115.0,All Levels,9.5,2017-02-01T23:42:53Z,Graphic Design
1742,753154.0,Making Corporate Flyers in Photoshop,https://www.udemy.com/making-corporate-flyers-in-photoshop/,True,20.0,4.0,3.0,7.0,All Levels,0.5166666666666666,2016-02-05T19:58:53Z,Graphic Design
1743,46524.0,Rock-Solid Brands,https://www.udemy.com/rock-solid-brands/,True,20.0,134.0,4.0,13.0,Beginner Level,0.5166666666666666,2016-02-17T17:06:32Z,Graphic Design
1744,634480.0,Typographic Poster Design - From Sketch to Vector,https://www.udemy.com/typographic-poster-design-from-sketch-to-vector/,True,45.0,36.0,5.0,20.0,Intermediate Level,1.5,2015-10-08T17:21:31Z,Graphic Design
1745,771044.0,"Make Money With Photoshop: Logos, Business Cards & Brochures",https://www.udemy.com/make-money-with-photoshop-logos-business-cards-brochures/,True,100.0,32.0,4.0,21.0,All Levels,5.0,2016-08-14T22:05:04Z,Graphic Design
1746,497268.0,Photoshop the Art of Clipart,https://www.udemy.com/photoshop-the-art-of-clipart/,True,20.0,30.0,3.0,22.0,Beginner Level,1.0,2015-07-05T23:38:42Z,Graphic Design
1747,435138.0,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,https://www.udemy.com/learn-illustrator-cc-updates/,True,20.0,22.0,3.0,57.0,Intermediate Level,2.0,2015-03-16T20:18:11Z,Graphic Design
1748,334530.0,Illustrator 101: Learn Quickly and Easily to create Artwork,https://www.udemy.com/make-money-freelancing-after-this-illustrator-course/,True,40.0,452.0,3.0,37.0,All Levels,1.0,2014-11-25T03:36:40Z,Graphic Design
1749,904144.0,Design Your Own Fonts. Plus A Bunch Of Typography Secrets.,https://www.udemy.com/design-your-own-fonts/,True,40.0,67.0,8.0,25.0,All Levels,1.0,2016-07-14T17:03:19Z,Graphic Design
1750,397946.0,Easy Steps To Become A Photoshop Expert,https://www.udemy.com/easy-steps-to-become-a-photoshop-expert/,True,20.0,1081.0,11.0,47.0,All Levels,8.0,2015-01-29T04:40:00Z,Graphic Design
1751,561800.0,Intro to Adobe Illustrator,https://www.udemy.com/intro-to-adobe-illustrator/,True,20.0,189.0,13.0,55.0,Beginner Level,6.0,2015-08-07T21:56:22Z,Graphic Design
1752,810234.0,Beginners Guide: Photoshop Poster/Artwork,https://www.udemy.com/do-it-yourself-learn-photoshop-postersflyers-creation/,True,20.0,775.0,5.0,6.0,Beginner Level,1.0,2016-04-02T05:26:22Z,Graphic Design
1753,559046.0,Basic Graphic Design for PowerPoint,https://www.udemy.com/basic-graphic-design-for-powerpoint/,True,20.0,88.0,8.0,14.0,Beginner Level,1.0,2015-07-26T23:32:34Z,Graphic Design
1754,338308.0,Master Graphic Design Using Photoshop with Rachael,https://www.udemy.com/become-a-master-of-photoshop-in-3-hours-guaranteed/,True,25.0,598.0,22.0,13.0,All Levels,1.5,2014-11-07T09:12:47Z,Graphic Design
1755,477634.0,Adobe Illustrator CC - Print Design for Beginners,https://www.udemy.com/adobe-illustrator-cc-print-design/,True,50.0,145.0,35.0,55.0,Beginner Level,6.0,2016-03-08T15:09:47Z,Graphic Design
1756,913194.0,Adobe Illustrator | Master in 3D,https://www.udemy.com/adobe-illustrator-master-in-3d/,True,25.0,445.0,4.0,14.0,All Levels,0.5333333333333333,2016-07-28T00:23:08Z,Graphic Design
1757,429866.0,From Drawing to Illustration,https://www.udemy.com/from-drawing-to-illustration/,True,20.0,237.0,25.0,32.0,Beginner Level,6.0,2015-04-17T17:20:21Z,Graphic Design
1758,632702.0,Adobe Suite : Unleash your creativity & benefit from it !,https://www.udemy.com/learn-to-animate-design-earn-up-to-100-per-hour/,True,200.0,1005.0,4.0,46.0,All Levels,9.5,2015-11-09T23:01:14Z,Graphic Design
1759,429366.0,Become a Logo Designer: Guide to Complimentary Logo Software,https://www.udemy.com/become-a-logo-designer-guide-to-complimentary-logo-software/,True,35.0,485.0,9.0,21.0,All Levels,2.5,2015-03-19T23:45:57Z,Graphic Design
1760,433084.0,DIY Beautiful Social Graphics That Don't Require Photoshop,https://www.udemy.com/diy-beautiful-social-graphics-that-dont-require-photoshop/,True,20.0,238.0,9.0,22.0,All Levels,2.5,2015-03-03T21:17:04Z,Graphic Design
1761,185092.0,Design while you learn InDesign CC,https://www.udemy.com/design-while-you-learn-indesign-cc/,True,20.0,1116.0,3.0,21.0,Beginner Level,2.5,2014-04-07T17:28:14Z,Graphic Design
1762,395652.0,R Graph Essentials,https://www.udemy.com/r-graph-essentials/,True,85.0,105.0,4.0,41.0,All Levels,2.0,2015-01-21T07:26:49Z,Graphic Design
1763,943724.0,Car Sketching with Simple Analog Tools,https://www.udemy.com/car-sketching-with-markers/,True,40.0,23.0,5.0,10.0,All Levels,0.6166666666666667,2016-08-29T18:50:57Z,Graphic Design
1764,546124.0,Drawing Anime & Manga Style,https://www.udemy.com/drawing-anime-and-manga-style/,True,25.0,82.0,5.0,40.0,All Levels,8.0,2015-07-10T23:16:44Z,Graphic Design
1765,876444.0,Inkscape 101 for Beginners - Design Vector Graphics,https://www.udemy.com/inkscape-101-for-beginners-design-vector-graphics/,True,195.0,13.0,5.0,26.0,Beginner Level,1.0,2016-06-13T18:28:02Z,Graphic Design
1766,893978.0,"How to Fix Common Branding Mistakes, for Graphic Designers",https://www.udemy.com/how-to-fix-common-branding-mistakes-for-graphic-designers/,True,35.0,19.0,2.0,9.0,Intermediate Level,1.5,2016-11-18T22:15:11Z,Graphic Design
1767,1249378.0,AutoCAD Course - Learn Online AutoCAD in Urdu Hindi,https://www.udemy.com/autocad-course-in-urdu-hindi/,False,0.0,105.0,2.0,22.0,All Levels,2.0,2017-06-13T17:32:48Z,Graphic Design
1768,273256.0,Mind-Blowing Photoshop: Master Skills Season 1,https://www.udemy.com/mind-blowing-photoshop-master-skills-season-1/,True,20.0,94.0,3.0,69.0,All Levels,3.0,2014-08-08T16:12:02Z,Graphic Design
1769,1240730.0,Architectural Drawing For Creatives,https://www.udemy.com/architectural-drawing-for-website-and-logo-designers/,True,195.0,5.0,0.0,156.0,All Levels,24.0,2017-06-21T15:35:08Z,Graphic Design
1770,651014.0,Adobe Photoshop (Complete Beginner),https://www.udemy.com/learn-adobe-photoshop-complete-beginner-to-a-fricken-master/,True,200.0,98.0,3.0,33.0,Beginner Level,2.0,2015-12-09T17:17:38Z,Graphic Design
1771,1236254.0,Character Design,https://www.udemy.com/character-design/,True,75.0,5.0,0.0,24.0,Intermediate Level,2.0,2017-05-31T18:31:33Z,Graphic Design
1772,1201118.0,Icon Design Masterclass: Learn Icon Design Principles,https://www.udemy.com/icon-design-masterclass-learn-icon-design-principles/,True,40.0,6.0,0.0,15.0,Beginner Level,2.5,2017-05-05T17:05:21Z,Graphic Design
1773,1227748.0,create stunning Photoshop compositions in minutes,https://www.udemy.com/create-impressive-photoshop-compositions-in-minutes/,True,20.0,5.0,0.0,29.0,All Levels,2.0,2017-06-07T19:24:37Z,Graphic Design
1774,408118.0,Marvelous Logo Design,https://www.udemy.com/marvelous-logo-design/,True,20.0,91.0,5.0,13.0,All Levels,1.5,2015-01-30T03:53:23Z,Graphic Design
1775,1258402.0,Canva Complete Course For Graphics Design | 20 Projects,https://www.udemy.com/canva-course-graphics-design/,True,20.0,3.0,3.0,27.0,All Levels,2.5,2017-06-27T15:22:40Z,Graphic Design
1776,489114.0,The Complete Video Production Guide - Learn Top Video Tools,https://www.udemy.com/video-production-guide-learn-top-video-tools-to-create-awesome-videos/,True,195.0,121.0,9.0,77.0,All Levels,7.5,2015-05-25T23:21:06Z,Graphic Design
1777,16689.0,Drawing With Confidence,https://www.udemy.com/drawing-with-confidence/,True,25.0,105.0,7.0,10.0,All Levels,2.0,2012-05-04T07:24:05Z,Graphic Design
1778,1089062.0,Add realistic car paint to your pencil drawing in Photoshop!,https://www.udemy.com/colorize-your-pencil-drawing-in-photoshop/,True,25.0,17.0,3.0,8.0,Beginner Level,1.0,2017-02-02T19:03:50Z,Graphic Design
1779,709160.0,T-Shirt Sales - Merch By Amazon Profit Formula With Canva,https://www.udemy.com/merch-by-amazon-quick-start-t-shirt-sales-using-canva-design/,True,20.0,380.0,1.0,26.0,All Levels,1.0,2017-06-26T18:13:55Z,Graphic Design
1780,385662.0,Learn print production from start to finish,https://www.udemy.com/print-production/,True,35.0,494.0,6.0,16.0,All Levels,1.0,2015-05-04T20:50:35Z,Graphic Design
1781,508570.0,Step by Step Gif animation in Photoshop,https://www.udemy.com/step-by-step-gif-animation-in-photoshop/,True,20.0,518.0,2.0,17.0,All Levels,1.0,2015-06-08T18:40:03Z,Graphic Design
1782,934790.0,Adobe - Create a professional logo step-by-step (Farming),https://www.udemy.com/adobe-create-a-professional-logo-step-by-step-farming/,True,20.0,214.0,0.0,15.0,All Levels,1.0,2016-08-18T23:51:44Z,Graphic Design
1783,1133716.0,Adobe Illustrator CC Advanced,https://www.udemy.com/adobe-illustrator-advanced/,True,30.0,11.0,1.0,27.0,Beginner Level,1.5,2017-03-08T03:16:33Z,Graphic Design
1784,473474.0,Mastering Realistic Real Life Drawing with Pencil,https://www.udemy.com/mastering-realistic-real-life-drawing-with-pencil/,True,20.0,33.0,5.0,12.0,Beginner Level,0.65,2015-04-20T18:08:39Z,Graphic Design
1785,1143032.0,Silhouettes that Sells,https://www.udemy.com/silhouettes-that-sells/,True,25.0,9.0,1.0,13.0,Beginner Level,1.0,2017-03-23T21:08:59Z,Graphic Design
1786,121490.0,FullPage: The Complete Guide to Flat Websites,https://www.udemy.com/easy-flat-design/,True,20.0,817.0,14.0,13.0,All Levels,0.6333333333333333,2013-11-18T08:27:35Z,Graphic Design
1787,339560.0,How to design professional PowerPoint business presentation,https://www.udemy.com/how-to-design-professional-animated-powerpoint-presentation/,True,20.0,286.0,7.0,7.0,All Levels,1.0,2014-11-11T19:49:41Z,Graphic Design
1788,659340.0,Pic Monkey for Beginners - Graphic Design and Photo Editing,https://www.udemy.com/pic-monkey-101/,True,20.0,774.0,3.0,17.0,Beginner Level,3.0,2015-11-08T22:12:37Z,Graphic Design
1789,835082.0,Corel Painter 2016,https://www.udemy.com/corel-painter-2016/,True,40.0,41.0,9.0,86.0,All Levels,8.0,2016-05-11T14:51:26Z,Graphic Design
1790,335902.0,eBook Cover Design,https://www.udemy.com/ebooks-cover-design/,True,20.0,30.0,3.0,14.0,Intermediate Level,1.5,2014-11-04T20:56:51Z,Graphic Design
1791,441106.0,"Photoshop tips and tricks, how to change clothes",https://www.udemy.com/changing-clothes-with-photoshop/,True,20.0,837.0,4.0,26.0,All Levels,2.0,2015-03-16T18:36:17Z,Graphic Design
1792,624356.0,How to make Better Compositions: Take your art to new height,https://www.udemy.com/better-compositions/,True,30.0,11.0,3.0,8.0,All Levels,0.5333333333333333,2016-08-04T13:33:30Z,Graphic Design
1793,456388.0,Adobe Photoshop CC | The Essential Guide,https://www.udemy.com/adobe-photoshop-cc-the-essential-guide/,True,20.0,254.0,5.0,81.0,All Levels,4.5,2015-05-12T00:19:27Z,Graphic Design
1794,955242.0,Learn to Composite a 2D Action Shot in Photoshop,https://www.udemy.com/3dmotive-learn-to-composite-a-2d-action-shot-in-photoshop/,True,20.0,40.0,2.0,8.0,Beginner Level,1.5,2016-09-10T21:38:26Z,Graphic Design
1795,496430.0,Infographic Design: How To Create Your Own Infographic,https://www.udemy.com/infographic-design-how-to-create-your-own-infographic/,True,20.0,84.0,8.0,13.0,All Levels,2.0,2015-05-12T20:38:58Z,Graphic Design
1796,793246.0,Autodesk Inventor 2016 : Complete Guide ,https://www.udemy.com/learn-autodesk-inventor-2016/,True,20.0,23.0,4.0,83.0,Beginner Level,7.5,2016-03-22T20:35:56Z,Graphic Design
1797,547190.0,Amazing Graphic Design for Beginners,https://www.udemy.com/amazing-graphic-design-for-beginners/,True,20.0,32.0,10.0,5.0,Beginner Level,0.7,2015-07-08T19:58:01Z,Graphic Design
1798,696630.0,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",https://www.udemy.com/nationalguitaracademy/,False,0.0,4529.0,193.0,7.0,Beginner Level,0.6,2015-12-21T18:50:50Z,Musical Instruments
1799,643970.0,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-1-now/,True,20.0,823.0,11.0,10.0,All Levels,0.7,2015-12-11T18:42:43Z,Musical Instruments
1800,801486.0,Playing Piano:  Popular Pieces Vol. II,https://www.udemy.com/playing-piano-popular-pieces-volii/,True,150.0,1472.0,4.0,24.0,Beginner Level,1.5,2016-03-31T17:24:49Z,Musical Instruments
1801,455054.0,Ninja Chord Changes - Master your guitar chord changes,https://www.udemy.com/ninja-chord-changes/,True,30.0,1327.0,11.0,13.0,Beginner Level,1.5,2015-03-29T21:57:12Z,Musical Instruments
1802,1257976.0,Your First 10 Guitar Lessons - Learn how to play guitar,https://www.udemy.com/your-first-10-guitar-lessons-learn-how-to-play-guitar/,False,0.0,924.0,4.0,18.0,Beginner Level,1.0,2017-06-29T00:29:36Z,Musical Instruments
1803,1253224.0,Pentatonic Scale Crash Course for Bass Guitar,https://www.udemy.com/pentatonic-scale-crash-course-for-bass-guitar/,False,0.0,898.0,6.0,24.0,Intermediate Level,1.0,2017-06-15T18:35:07Z,Musical Instruments
1804,837722.0,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),https://www.udemy.com/modal-theory-for-guitar/,True,50.0,1039.0,29.0,9.0,All Levels,1.5,2016-05-06T15:32:00Z,Musical Instruments
1805,631416.0,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,https://www.udemy.com/learn-piano-christmas-song-play-dreamy-piano-music-white-christmas/,True,80.0,1474.0,10.0,102.0,All Levels,2.0,2015-10-20T22:41:19Z,Musical Instruments
1806,149728.0,Learn Jazz Piano Today,https://www.udemy.com/learn-jazz-piano-with-willie-today/,True,50.0,1167.0,66.0,44.0,All Levels,3.0,2014-01-24T18:17:37Z,Musical Instruments
1807,195576.0,Learn To Play The Drums Without A Drum Kit,https://www.udemy.com/learn-to-play-the-drums-without-a-drum-kit/,True,25.0,1589.0,52.0,39.0,All Levels,2.0,2014-06-27T21:54:58Z,Musical Instruments
1808,1048302.0,Learn Travis Picking From Scratch,https://www.udemy.com/learn-travis-picking-from-scratch/,True,40.0,219.0,30.0,25.0,Intermediate Level,1.5,2017-01-01T22:17:22Z,Musical Instruments
1809,560662.0,Instant Harmonica - how to get single notes in 5 easy steps,https://www.udemy.com/instant-harmonica-how-to-get-single-notes-in-5-easy-steps/,True,20.0,835.0,10.0,7.0,Beginner Level,0.6333333333333333,2015-07-22T22:15:10Z,Musical Instruments
1810,661814.0,Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,https://www.udemy.com/piano-runs-fills-3-jazz-chromatic-chords-songs-ending/,True,70.0,747.0,5.0,28.0,All Levels,1.0,2015-11-10T18:42:55Z,Musical Instruments
1811,640496.0,Teaching Music : Start teaching an instrument successfully.,https://www.udemy.com/teaching-piano-a-quick-guide-for-begginers/,True,30.0,1337.0,5.0,18.0,Beginner Level,1.5,2015-10-16T20:34:11Z,Musical Instruments
1812,1200374.0,Strumming from scratch - Rhythm guitar lesson for Beginners,https://www.udemy.com/strumming-from-scratch-rhythm-guitar-lesson-for-beginners/,False,0.0,530.0,11.0,13.0,Beginner Level,2.0,2017-05-04T21:57:00Z,Musical Instruments
1813,101498.0,Blues Guitar Lessons - From Texas To Carolina,https://www.udemy.com/jim-bruce-blues-guitar-lessons-texas-carolina/,True,20.0,1297.0,12.0,9.0,Intermediate Level,2.5,2013-10-13T09:01:34Z,Musical Instruments
1814,729464.0,Instant Harmonica - play the groovy Beatles Yesterday today!,https://www.udemy.com/instant-harmonica-play-the-groovy-beatles-yesterday-today/,True,40.0,295.0,7.0,14.0,All Levels,1.0,2016-04-25T15:48:05Z,Musical Instruments
1815,961630.0,Beginner Guitar Quick-Start Course,https://www.udemy.com/learn-guitar-in-30-minutes/,False,0.0,2084.0,20.0,7.0,Beginner Level,1.0,2016-09-28T00:11:43Z,Musical Instruments
1816,544234.0,Mike G's Beginner Drum Course: Part 1,https://www.udemy.com/drumlessons/,True,35.0,515.0,14.0,20.0,Beginner Level,3.0,2015-11-01T20:04:07Z,Musical Instruments
1817,517366.0,Guitar for Beginners - Learn the Basics,https://www.udemy.com/learnguitar/,True,20.0,1026.0,13.0,19.0,Beginner Level,0.5166666666666666,2015-06-12T22:33:53Z,Musical Instruments
1818,271652.0,How To Play The Djembe: For Beginners,https://www.udemy.com/how-to-play-the-djembe-for-beginners/,True,30.0,414.0,18.0,19.0,All Levels,1.0,2014-11-11T05:00:30Z,Musical Instruments
1819,760066.0,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,https://www.udemy.com/blues-guitar-magic-volume-1/,True,45.0,198.0,21.0,15.0,All Levels,2.5,2016-02-12T07:50:14Z,Musical Instruments
1820,80844.0,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,https://www.udemy.com/beginner-guitar-8-lessons-everyone-needs/,True,40.0,250.0,24.0,39.0,Beginner Level,3.0,2013-09-05T22:58:33Z,Musical Instruments
1821,820086.0,Bass Guitar Lessons For Beginners,https://www.udemy.com/the-music-coach-online-bass-guitar-lesson-program/,True,95.0,180.0,21.0,38.0,Beginner Level,2.5,2016-04-26T17:30:35Z,Musical Instruments
1822,1013558.0,Pure Pentatonic Power: Rock and Blues Guitar Soloing,https://www.udemy.com/pure-pentatonic-power-a-masterclass-in-rock-and-blues/,True,50.0,128.0,10.0,18.0,All Levels,2.0,2016-11-27T15:59:33Z,Musical Instruments
1823,206332.0,Rock Drumset Grooves: Level 1,https://www.udemy.com/rock-drumset-grooves-101/,True,20.0,709.0,12.0,38.0,Beginner Level,2.0,2014-09-02T07:02:07Z,Musical Instruments
1824,624662.0,Guitar: The Next Level,https://www.udemy.com/guitar-the-next-level/,True,55.0,117.0,12.0,10.0,Beginner Level,1.0,2015-10-02T17:38:33Z,Musical Instruments
1825,470472.0,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,https://www.udemy.com/beginning-euphonium/,True,50.0,305.0,39.0,108.0,Beginner Level,7.0,2015-04-16T00:39:46Z,Musical Instruments
1826,331970.0,Learn Oud 1 (No Prior Music Knowledge Required!),https://www.udemy.com/learn-oud/,True,20.0,153.0,27.0,38.0,Beginner Level,3.5,2015-09-10T16:41:17Z,Musical Instruments
1827,705890.0,Instant Harmonica - play Dylan's Blowing in the Wind today!,https://www.udemy.com/instant-harmonica-play-dylans-blowing-in-the-wind-today/,True,20.0,81.0,5.0,14.0,All Levels,1.0,2016-01-12T00:11:00Z,Musical Instruments
1828,932804.0,Improvise On The Piano In 30 Minutes,https://www.udemy.com/improvise-on-the-piano-in-30-minutes/,True,40.0,85.0,8.0,19.0,Beginner Level,1.5,2016-08-18T18:24:45Z,Musical Instruments
1829,1101522.0,Cajon Step-by-Step: Beginner > Intermediate > Advanced,https://www.udemy.com/cajon-step-by-step/,True,35.0,73.0,9.0,45.0,All Levels,3.0,2017-02-13T16:22:41Z,Musical Instruments
1830,760300.0,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-2-slow-blues-essentials/,True,45.0,178.0,21.0,11.0,All Levels,2.0,2016-02-13T03:08:06Z,Musical Instruments
1831,636858.0,Instant Harmonica - play the gorgeous Skye Boat Song now!,https://www.udemy.com/instant-harmonica-play-the-gorgeous-skye-boat-song-now/,True,20.0,122.0,9.0,11.0,Beginner Level,0.6333333333333333,2015-10-18T22:30:58Z,Musical Instruments
1832,371896.0,Learn to Play Trombone: Go From Beginner to Pro in No Time!,https://www.udemy.com/intermediate-trombone/,True,50.0,402.0,47.0,123.0,All Levels,7.5,2015-03-04T22:41:55Z,Musical Instruments
1833,636842.0,FingerstyleGuitar by Jacques Stotzem - Basic Level,https://www.udemy.com/basic-fingerstyleguitar-jacques-stotzem/,True,30.0,119.0,12.0,16.0,All Levels,1.5,2015-10-12T22:02:04Z,Musical Instruments
1834,564446.0,Instant Harmonica - play two Star Wars themes in 30 minutes ,https://www.udemy.com/instant-harmonica-play-two-star-wars-themes-in-30-minutes/,True,20.0,605.0,21.0,11.0,Beginner Level,0.7,2015-07-28T16:49:56Z,Musical Instruments
1835,925286.0,Play Piano To-day! - Beginner Piano Lessons For Busy People!,https://www.udemy.com/piano-for-busy-people/,True,100.0,476.0,16.0,91.0,Beginner Level,4.0,2016-11-01T23:35:16Z,Musical Instruments
1836,324224.0,Learn to Play the Flute: Beginner to Pro in Under Five Hours,https://www.udemy.com/beginnerflute/,True,50.0,707.0,116.0,108.0,Beginner Level,7.0,2014-10-29T19:41:32Z,Musical Instruments
1837,1008054.0,Play Piano 7: Improvise on For All We Know in F Key by Ear,https://www.udemy.com/play-piano-7-improvise-on-for-all-we-know-in-f-key-by-ear/,True,50.0,438.0,3.0,77.0,All Levels,1.5,2016-11-10T20:20:30Z,Musical Instruments
1838,40495.0,World's Fastest Piano Method - The Piano Revolution!,https://www.udemy.com/decplay-the-fastest-way-to-learn-piano/,True,95.0,1199.0,58.0,31.0,Beginner Level,2.0,2013-02-18T20:31:06Z,Musical Instruments
1839,184780.0,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,https://www.udemy.com/trumpet-a-beginners-guide/,True,50.0,966.0,157.0,145.0,Beginner Level,7.5,2014-03-21T10:19:54Z,Musical Instruments
1840,338926.0,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,https://www.udemy.com/clarinet-a-beginners-guide/,True,50.0,877.0,93.0,88.0,Beginner Level,6.0,2015-01-01T01:25:39Z,Musical Instruments
1841,104304.0,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",https://www.udemy.com/learn-to-play-the-piano-using-pop-rb-and-gospel-chords/,True,50.0,1504.0,15.0,14.0,All Levels,0.6833333333333333,2013-10-15T18:13:46Z,Musical Instruments
1842,413182.0,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,https://www.udemy.com/play-by-ear-4-play-many-songs-by-ear-with-3-chords-sing/,True,95.0,1064.0,11.0,110.0,All Levels,2.5,2015-02-07T18:40:39Z,Musical Instruments
1843,1108666.0,Worship Piano: From Beginner to Pro,https://www.udemy.com/worship-piano-from-beginner-to-pro/,True,80.0,117.0,11.0,32.0,All Levels,3.0,2017-02-18T18:03:24Z,Musical Instruments
1844,692658.0,Easy to play Christmas Songs for Guitar,https://www.udemy.com/howtoplaychristmassongsontheguitar/,True,100.0,1229.0,8.0,11.0,All Levels,0.5,2015-12-12T00:29:50Z,Musical Instruments
1845,173776.0,Ultimate Blues Guitar Beginner Lessons,https://www.udemy.com/ultimate-blues-guitar-beginners-course/,True,20.0,922.0,57.0,90.0,Beginner Level,10.5,2014-03-08T11:31:03Z,Musical Instruments
1846,1254852.0,How to Play Piano - Your First Lesson!,https://www.udemy.com/how-to-play-piano-course/,False,0.0,662.0,7.0,13.0,Beginner Level,0.5166666666666666,2017-06-24T04:47:09Z,Musical Instruments
1847,637842.0,Playing Piano : Reading and Playing Classical Tunes Vol.I,https://www.udemy.com/piano-playing-beggining-the-journey/,True,50.0,1732.0,6.0,34.0,Beginner Level,2.0,2015-10-16T18:07:12Z,Musical Instruments
1848,953442.0,Blues School! A Course For Beginners in Blues Piano & Improv,https://www.udemy.com/blues-piano-improvisation-amaze-yourself/,True,120.0,326.0,44.0,54.0,All Levels,3.0,2017-02-22T21:44:05Z,Musical Instruments
1849,648628.0,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,https://www.udemy.com/learn-piano-christmas-song-2-play-dreamy-silver-bells/,True,80.0,1284.0,6.0,99.0,All Levels,2.0,2015-10-26T21:28:49Z,Musical Instruments
1850,670640.0,31 Day Guitar Challenge,https://www.udemy.com/31dayguitar/,True,40.0,1029.0,22.0,32.0,Beginner Level,3.5,2015-11-30T19:03:27Z,Musical Instruments
1851,403078.0,Percussive Fingerstyle Guitar,https://www.udemy.com/percussive-fingerstyle-course/,True,50.0,886.0,43.0,74.0,Intermediate Level,1.5,2015-02-02T18:04:46Z,Musical Instruments
1852,174562.0,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,https://www.udemy.com/saxophone-a-beginners-guide/,True,50.0,1213.0,158.0,77.0,Beginner Level,5.0,2014-03-03T19:36:23Z,Musical Instruments
1853,396238.0,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",https://www.udemy.com/bassguitar/,True,100.0,1605.0,19.0,52.0,Beginner Level,2.0,2015-02-13T03:27:03Z,Musical Instruments
1854,20387.0,Guitar Insanity Workout - Eatmystrings!,https://www.udemy.com/eatmystrings-guitar-insanity-workout/,True,50.0,2673.0,17.0,29.0,All Levels,2.5,2012-07-06T21:33:05Z,Musical Instruments
1855,646906.0,Playing Piano:  Play Chords and Popular Pieces Vol.I,https://www.udemy.com/playing-piano-i-play-chords-and-popular-pieces/,True,100.0,1987.0,7.0,43.0,Beginner Level,3.0,2016-02-01T02:17:42Z,Musical Instruments
1856,783292.0,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,https://www.udemy.com/guitar-chord-riot-learn-to-play-guitar-like-a-guitar-jedi/,True,75.0,1052.0,6.0,43.0,Intermediate Level,0.5,2016-03-11T23:46:06Z,Musical Instruments
1857,515262.0,Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs,https://www.udemy.com/beginner-electric-guitar/,True,50.0,1548.0,10.0,20.0,Beginner Level,2.0,2015-09-24T17:38:55Z,Musical Instruments
